domain,subjects,title,url,type,level_availability
General,['Health Information Management'],Health Information Management Flyer,https://www.skillscommons.org//handle/taaccct/7951,Recruitment and Outreach,unavailable
General,"['IT', 'Information Technology', 'Recruitment', 'Outreach', 'Radio']",Radio recruitment clip,https://www.skillscommons.org//handle/taaccct/11131,Recruitment and Outreach,unavailable
General,"['Information Technology', 'Mindful Communication']",Information Technology Department embraces Mindful Communication,https://www.skillscommons.org//handle/taaccct/18389,Video - Outreach,unavailable
General,"['webpage', 'website', 'landing page', 'recruitment', 'outreach', 'marketing', 'information technology']",IWCC Information Technology landing page,https://www.skillscommons.org//handle/taaccct/11880,Articulation Processes and Agreement,unavailable
General,"['AHIMA', 'Health Information Technology Certificate', 'Technical Specialist Role', 'EHR', 'EMR', 'Health IT']",AHIMA Certificate Level Core Competencies for the Health Information Technology Certificate - Technical Specialist Role,https://www.skillscommons.org//handle/taaccct/16822,Grant Management Materials,unavailable
General,"['video', 'Recruitment', 'outreach', 'Information Technology']",Information Technology Recruitment Video - Students,https://www.skillscommons.org//handle/taaccct/11871,Recruitment and Outreach,unavailable
Programming,"['video', 'recruitment', 'outreach', 'Information Technology', 'computer', 'interviews']",Information Technology Recruitment Video - Faculty,https://www.skillscommons.org//handle/taaccct/11872,Recruitment and Outreach,unavailable
General,[],Tri-fold Information Technology Career Brochure,https://www.skillscommons.org//handle/taaccct/12671,Recruitment and Outreach,unavailable
General,"['TV Ads', 'Cyber Information Technology Network Security']",TV Ads/Commercial Outreach for Cyber Information Technology-Networking,https://www.skillscommons.org//handle/taaccct/6592,Recruitment and Outreach,unavailable
General,"['Information Technology Program Curricula', 'Information Technology', 'Medical Assisting']",Information Technology  and Medical Assisting Program Curricula,https://www.skillscommons.org//handle/taaccct/6631,Instructor and/or Advisor/Case Manager Support Materials,unavailable
General,"['Information Systems', 'Academic Map']",Academic Map.Bristol CC.Business Information Systems Career.,https://www.skillscommons.org//handle/taaccct/15498,Student Support Materials,unavailable
Programming,"['email', 'marketing', 'outreach', 'recruitment', 'information technology', 'computer']",SmartSurge Email Flyer for Information Technology Recruitment,https://www.skillscommons.org//handle/taaccct/11873,Recruitment and Outreach,unavailable
General,"['outreach, recruitment, brochure, HIT']",Health Information Technology Rack Card,https://www.skillscommons.org//handle/taaccct/2775,Recruitment and Outreach,unavailable
General,"['Information Technology Career Pathway', 'IT Career Pathway', 'Careers in Information Technology']",CIS-IT.Career Pathway Map.Middlesex.Information Technology,https://www.skillscommons.org//handle/taaccct/14698,Student Support Materials,unavailable
General,[],RITA Information in Somali language,https://www.skillscommons.org//handle/taaccct/12717,Recruitment and Outreach,unavailable
General,"['Health Information Technology Logo, Icon, image, graphic, design, HIT']",Health Information Technology Logo,https://www.skillscommons.org//handle/taaccct/8657,Recruitment and Outreach,available
General,"['Student Information Prezi', 'Outreach', 'Recruitment', 'Accelerated Career Education', 'Career Pathways', 'Healthcare', 'Information Technology', 'Technical Trades']",Student Information Prezi,https://www.skillscommons.org//handle/taaccct/3275,Recruitment and Outreach,unavailable
Programming,['Computer Systems Engineering'],CareerPathways.Quinsigamond.CSETEnterpriseIT,https://www.skillscommons.org//handle/taaccct/14836,Recruitment and Outreach,unavailable
General,"['navigators, tracking, activities, objectives']",Navigator Program Plan,https://www.skillscommons.org//handle/taaccct/2602,Student Support Materials,unavailable
General,[],IT Info Sessions,https://www.skillscommons.org//handle/taaccct/12637,Recruitment and Outreach,unavailable
General,"['IT Roundtable', 'Cyber Information Technology']",Information Technology Roundtable,https://www.skillscommons.org//handle/taaccct/6640,Instructor and/or Advisor/Case Manager Support Materials,unavailable
Programming,"['career pathways', 'information technology', 'computer information systems', 'certificate', 'associate degree']","CIS/IT.MBCC.Career_Pathway.""Information Technology"" Certificate to “Computer Information Systems” A.S.",https://www.skillscommons.org//handle/taaccct/12339,Student Support Materials,unavailable
General,['IT Management'],IT Management can be fun.,https://www.skillscommons.org//handle/taaccct/13707,Video - Outreach,unavailable
General,['Health Information Technology'],Health Information Technology Career Studies Certificate Program,https://www.skillscommons.org//handle/taaccct/4421,Program,unavailable
General,"['Information Technology', 'Core Courses']",Informational Technology Foundational Core Curriculum,https://www.skillscommons.org//handle/taaccct/6715,Program,unavailable
Programming,"['electronic billboard', 'Precision Machining Technology', 'Computer Networking Technology', 'Automation and Control Technology', 'Heating and Air Conditioning Technology']",Electronic Billboard,https://www.skillscommons.org//handle/taaccct/4107,Recruitment and Outreach,unavailable
Programming,"['networking', 'computer networking', 'Information technology', 'CISCO']",Career pathway.berkshire.cis.Networking,https://www.skillscommons.org//handle/taaccct/12122,Student Support Materials,unavailable
General,"['newspaper', 'banner', 'marketing', 'outreach', 'information technology']",Newspaper banner with CCBY,https://www.skillscommons.org//handle/taaccct/11876,Recruitment and Outreach,unavailable
General,[],PTCC Quickview,https://www.skillscommons.org//handle/taaccct/13032,Recruitment and Outreach,unavailable
General,[],PTCC IT Trifold,https://www.skillscommons.org//handle/taaccct/12842,Recruitment and Outreach,unavailable
General,[],What can RITA do for Students,https://www.skillscommons.org//handle/taaccct/12673,Recruitment and Outreach,unavailable
General,[],Workforce Center IT Info Sessions,https://www.skillscommons.org//handle/taaccct/12675,Recruitment and Outreach,unavailable
General,['Health Information Technology'],TAACCCT Round 1 CMCC (Maine) Health Information Technology - Career Development Activity,https://www.skillscommons.org//handle/taaccct/6410,Student Support Materials,unavailable
General,['Health Information Technology'],TAACCCT Round 1 CMCC (Maine) Health Information Technology - Orientation Evaluation,https://www.skillscommons.org//handle/taaccct/6411,Student Support Materials,unavailable
