id,domain,subjects,title,type,level,url
1,Math,Algebra,Solving Linear Equations - Part 1,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
2,Math,Calculus,Derivatives Introduction - Part 1,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
3,Math,Statistics,Probability Basics - Part 1,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
4,Science,Physics,Newton’s Laws of Motion - Part 1,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
5,Science,Biology,Cell Structure - Part 1,Video,Beginner,https://www.khanacademy.org/science/biology/cells
6,Science,Chemistry,Atomic Structure - Part 1,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
7,CS,Python,Python Programming Basics - Part 1,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
8,CS,Algorithms,Sorting Algorithms - Part 1,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
9,CS,AI,Introduction to Deep Learning - Part 1,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
10,Math,Linear Algebra,Linear Algebra Full Course - Part 1,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
11,Physics,Quantum Physics,Quantum Physics I - Part 1,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
12,Biology,Genetics,Biology Textbook - Part 1,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
13,Math,Precalculus,Precalculus Textbook - Part 1,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
14,Physics,Mechanics,University Physics Vol. 1 - Part 1,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
15,History,WWII,Causes of World War II - Part 1,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
16,CS,Machine Learning,Machine Learning Overview - Part 1,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
17,Science,Astronomy,Solar System - Part 1,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
18,Math,Algebra,Solving Linear Equations - Part 2,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
19,Math,Calculus,Derivatives Introduction - Part 2,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
20,Math,Statistics,Probability Basics - Part 2,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
21,Science,Physics,Newton’s Laws of Motion - Part 2,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
22,Science,Biology,Cell Structure - Part 2,Video,Beginner,https://www.khanacademy.org/science/biology/cells
23,Science,Chemistry,Atomic Structure - Part 2,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
24,CS,Python,Python Programming Basics - Part 2,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
25,CS,Algorithms,Sorting Algorithms - Part 2,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
26,CS,AI,Introduction to Deep Learning - Part 2,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
27,Math,Linear Algebra,Linear Algebra Full Course - Part 2,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
28,Physics,Quantum Physics,Quantum Physics I - Part 2,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
29,Biology,Genetics,Biology Textbook - Part 2,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
30,Math,Precalculus,Precalculus Textbook - Part 2,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
31,Physics,Mechanics,University Physics Vol. 1 - Part 2,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
32,History,WWII,Causes of World War II - Part 2,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
33,CS,Machine Learning,Machine Learning Overview - Part 2,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
34,Science,Astronomy,Solar System - Part 2,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
35,Math,Algebra,Solving Linear Equations - Part 3,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
36,Math,Calculus,Derivatives Introduction - Part 3,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
37,Math,Statistics,Probability Basics - Part 3,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
38,Science,Physics,Newton’s Laws of Motion - Part 3,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
39,Science,Biology,Cell Structure - Part 3,Video,Beginner,https://www.khanacademy.org/science/biology/cells
40,Science,Chemistry,Atomic Structure - Part 3,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
41,CS,Python,Python Programming Basics - Part 3,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
42,CS,Algorithms,Sorting Algorithms - Part 3,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
43,CS,AI,Introduction to Deep Learning - Part 3,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
44,Math,Linear Algebra,Linear Algebra Full Course - Part 3,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
45,Physics,Quantum Physics,Quantum Physics I - Part 3,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
46,Biology,Genetics,Biology Textbook - Part 3,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
47,Math,Precalculus,Precalculus Textbook - Part 3,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
48,Physics,Mechanics,University Physics Vol. 1 - Part 3,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
49,History,WWII,Causes of World War II - Part 3,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
50,CS,Machine Learning,Machine Learning Overview - Part 3,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
51,Science,Astronomy,Solar System - Part 3,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
52,Math,Algebra,Solving Linear Equations - Part 4,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
53,Math,Calculus,Derivatives Introduction - Part 4,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
54,Math,Statistics,Probability Basics - Part 4,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
55,Science,Physics,Newton’s Laws of Motion - Part 4,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
56,Science,Biology,Cell Structure - Part 4,Video,Beginner,https://www.khanacademy.org/science/biology/cells
57,Science,Chemistry,Atomic Structure - Part 4,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
58,CS,Python,Python Programming Basics - Part 4,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
59,CS,Algorithms,Sorting Algorithms - Part 4,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
60,CS,AI,Introduction to Deep Learning - Part 4,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
61,Math,Linear Algebra,Linear Algebra Full Course - Part 4,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
62,Physics,Quantum Physics,Quantum Physics I - Part 4,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
63,Biology,Genetics,Biology Textbook - Part 4,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
64,Math,Precalculus,Precalculus Textbook - Part 4,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
65,Physics,Mechanics,University Physics Vol. 1 - Part 4,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
66,History,WWII,Causes of World War II - Part 4,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
67,CS,Machine Learning,Machine Learning Overview - Part 4,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
68,Science,Astronomy,Solar System - Part 4,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
69,Math,Algebra,Solving Linear Equations - Part 5,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
70,Math,Calculus,Derivatives Introduction - Part 5,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
71,Math,Statistics,Probability Basics - Part 5,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
72,Science,Physics,Newton’s Laws of Motion - Part 5,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
73,Science,Biology,Cell Structure - Part 5,Video,Beginner,https://www.khanacademy.org/science/biology/cells
74,Science,Chemistry,Atomic Structure - Part 5,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
75,CS,Python,Python Programming Basics - Part 5,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
76,CS,Algorithms,Sorting Algorithms - Part 5,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
77,CS,AI,Introduction to Deep Learning - Part 5,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
78,Math,Linear Algebra,Linear Algebra Full Course - Part 5,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
79,Physics,Quantum Physics,Quantum Physics I - Part 5,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
80,Biology,Genetics,Biology Textbook - Part 5,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
81,Math,Precalculus,Precalculus Textbook - Part 5,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
82,Physics,Mechanics,University Physics Vol. 1 - Part 5,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
83,History,WWII,Causes of World War II - Part 5,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
84,CS,Machine Learning,Machine Learning Overview - Part 5,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
85,Science,Astronomy,Solar System - Part 5,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
86,Math,Algebra,Solving Linear Equations - Part 6,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
87,Math,Calculus,Derivatives Introduction - Part 6,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
88,Math,Statistics,Probability Basics - Part 6,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
89,Science,Physics,Newton’s Laws of Motion - Part 6,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
90,Science,Biology,Cell Structure - Part 6,Video,Beginner,https://www.khanacademy.org/science/biology/cells
91,Science,Chemistry,Atomic Structure - Part 6,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
92,CS,Python,Python Programming Basics - Part 6,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
93,CS,Algorithms,Sorting Algorithms - Part 6,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
94,CS,AI,Introduction to Deep Learning - Part 6,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
95,Math,Linear Algebra,Linear Algebra Full Course - Part 6,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
96,Physics,Quantum Physics,Quantum Physics I - Part 6,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
97,Biology,Genetics,Biology Textbook - Part 6,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
98,Math,Precalculus,Precalculus Textbook - Part 6,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
99,Physics,Mechanics,University Physics Vol. 1 - Part 6,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
100,History,WWII,Causes of World War II - Part 6,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
101,CS,Machine Learning,Machine Learning Overview - Part 6,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
102,Science,Astronomy,Solar System - Part 6,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
103,Math,Algebra,Solving Linear Equations - Part 7,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
104,Math,Calculus,Derivatives Introduction - Part 7,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
105,Math,Statistics,Probability Basics - Part 7,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
